avibase_id,beak_culmen_avg,beak_culmen_avg_m,beak_culmen_avg_f,beak_nares_avg,beak_nares_avg_m,beak_nares_avg_f,beak_width_avg,beak_width_avg_m,beak_width_avg_f,beak_depth_avg,beak_depth_avg_m,beak_depth_avg_f,tarsus_avg,tarsus_avg_m,tarsus_avg_f,wing_len_avg,wing_len_avg_m,wing_len_avg_f,kipps_avg,kipps_avg_m,kipps_avg_f,secondary_avg,secondary_avg_m,secondary_avg_f,hwi_avg,hwi_avg_m,hwi_avg_f,tail_avg,tail_avg_m,tail_avg_f,total_individuals,female_count,male_count,mass_avg,mass_source,inference,habitat,habitat_density,migration,trophic_level,trophic_niche,lifestyle,lat_min,lat_max,lat_centroid,lon_centroid,range_size
AVIBASE-20748450,40.18000,42.20000,38.70000,30.47500,31.75000,29.20000,6.46000,6.85000,6.05000,6.94000,7.50000,6.55000,36.42000,37.95000,33.90000,102.40000,108.00000,96.50000,9.82500,11.10000,8.55000,92.42500,96.90000,87.95000,9.52500,10.25000,8.80000,133.00000,139.00000,127.50000,5.00000,2.00000,2.00000,84.40000,Dunning,NO,Shrubland,2.00000,1.00000,Omnivore,Invertivore,Generalist,29.42000,42.00000,36.46000,-120.09000,167320.21000
AVIBASE-C8F9F2D0,30.08000,30.06667,30.10000,19.27500,19.45000,19.10000,5.40000,5.46667,5.30000,6.26000,6.26667,6.25000,34.16000,33.16667,35.65000,102.50000,103.66667,100.75000,13.97500,12.60000,15.35000,86.65000,87.90000,85.40000,13.90000,12.55000,15.25000,121.80000,126.00000,115.50000,5.00000,2.00000,3.00000,68.80000,Dunning,NO,Shrubland,1.00000,2.00000,Omnivore,Omnivore,Generalist,25.78000,54.12000,41.75000,-92.94000,5678627.88000
AVIBASE-9B1B5FD8,25.15000,MISSING,23.80000,16.85000,MISSING,15.10000,8.85000,MISSING,9.20000,12.07500,MISSING,11.80000,29.02500,MISSING,28.20000,104.17500,MISSING,101.90000,11.85000,MISSING,11.50000,92.32500,MISSING,90.40000,11.37500,MISSING,11.30000,95.62500,MISSING,91.10000,4.00000,1.00000,0.00000,76.10000,DataFromSplit,NO,Forest,1.00000,1.00000,Carnivore,Invertivore,Insessorial,4.35000,9.77000,6.79000,-6.49000,454445.83000
AVIBASE-80BC978E,26.97778,27.94000,23.70000,16.55000,16.90000,16.20000,9.45000,9.80000,9.10000,11.10000,11.50000,10.70000,28.57778,29.54000,27.30000,106.83333,108.10000,105.00000,11.40000,10.56000,14.90000,95.43333,97.54000,90.10000,10.63333,9.74000,14.05000,92.72222,93.50000,87.50000,9.00000,2.00000,5.00000,76.10000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Invertivore,Insessorial,-11.19000,7.53000,-0.10000,20.38000,3484026.33000
AVIBASE-60FE17E8,24.32500,24.32500,MISSING,16.37500,16.37500,MISSING,10.22500,10.22500,MISSING,11.82500,11.82500,MISSING,29.25000,29.25000,MISSING,105.50000,105.50000,MISSING,12.32500,12.32500,MISSING,93.20000,93.20000,MISSING,11.67500,11.67500,MISSING,97.75000,97.75000,MISSING,4.00000,0.00000,4.00000,76.10000,DataFromSplit,NO,Forest,1.00000,1.00000,Carnivore,Invertivore,Insessorial,5.45000,11.40000,8.23000,3.11000,254611.57000
AVIBASE-E6D52EF7,20.35556,20.36000,20.35000,11.77500,11.60000,11.95000,5.26000,5.23333,5.30000,7.42000,7.46667,7.35000,22.96667,23.94000,21.75000,77.61111,79.80000,74.87500,8.97500,10.80000,7.15000,68.71250,69.70000,67.72500,11.52500,13.45000,9.60000,76.16667,77.80000,74.12500,9.00000,4.00000,5.00000,35.80000,Dunning,NO,Grassland,2.00000,1.00000,Herbivore,Omnivore,Insessorial,-5.67000,8.13000,2.53000,39.01000,1278810.54000
AVIBASE-2AE6CDCF,21.57500,22.10000,21.05000,14.32500,14.15000,14.50000,6.12500,6.40000,5.85000,8.62500,8.50000,8.75000,24.95000,25.20000,24.70000,79.32500,78.50000,80.15000,7.50000,6.60000,8.40000,71.85000,71.95000,71.75000,9.42500,8.40000,10.45000,66.53333,66.20000,67.20000,4.00000,2.00000,2.00000,35.80000,DataFromSplit,NO,Grassland,2.00000,1.00000,Herbivore,Omnivore,Insessorial,-8.37000,-3.95000,-6.22000,35.82000,212695.00000
AVIBASE-570C1121,29.40909,30.65000,27.92000,20.45000,21.40000,19.50000,7.32000,8.20000,6.73333,9.50000,9.85000,9.26667,27.36364,27.71667,26.94000,96.59091,98.08333,94.80000,11.62000,12.30000,10.60000,85.53000,85.78333,85.15000,11.94000,12.55000,11.02500,88.18182,88.16667,88.20000,11.00000,5.00000,6.00000,63.50000,Dunning,NO,Shrubland,2.00000,1.00000,Omnivore,Omnivore,Terrestrial,-7.83000,13.58000,2.68000,38.95000,1574108.27000
AVIBASE-685CA6D9,24.44000,25.40000,23.00000,18.35000,19.55000,17.15000,7.12000,7.06667,7.20000,9.92000,10.26667,9.40000,26.12000,26.66667,25.30000,94.60000,95.33333,93.50000,11.97500,13.10000,10.85000,83.02500,83.40000,82.65000,12.57500,13.55000,11.60000,90.80000,90.00000,92.00000,5.00000,2.00000,3.00000,64.00000,Dunning,NO,Shrubland,2.00000,1.00000,Omnivore,Omnivore,Insessorial,8.70000,19.71000,14.52000,20.53000,2214289.93000
AVIBASE-55E9B668,20.90000,20.56667,21.40000,14.57500,14.15000,15.00000,5.74000,5.60000,5.95000,7.76000,7.90000,7.55000,23.74000,24.26667,22.95000,81.60000,80.66667,83.00000,9.85000,10.15000,9.55000,72.40000,71.35000,73.45000,11.97500,12.45000,11.50000,73.00000,70.66667,76.50000,5.00000,2.00000,3.00000,35.80000,Dunning,NO,MISSING,2.00000,1.00000,Herbivore,Omnivore,Insessorial,-4.76000,-0.30000,-2.70000,34.67000,165690.61000
AVIBASE-546FA5F2,24.00000,24.40000,23.40000,16.50000,16.35000,16.65000,8.82000,8.70000,9.00000,11.02000,11.10000,10.90000,27.24000,27.46667,26.90000,100.40000,97.66667,104.50000,14.32500,15.55000,13.10000,87.17500,82.95000,91.40000,14.20000,15.85000,12.55000,91.00000,88.00000,95.50000,5.00000,2.00000,3.00000,69.40000,Dunning,NO,Woodland,2.00000,1.00000,Omnivore,Omnivore,Insessorial,-30.08000,-0.16000,-14.51000,28.55000,3120428.04000
AVIBASE-528CC7C2,30.02000,31.06667,28.45000,15.42500,15.55000,15.30000,9.88000,10.16667,9.45000,10.76000,11.10000,10.25000,74.44000,78.43333,68.45000,250.40000,263.33333,231.00000,39.77500,37.10000,42.45000,206.97500,225.40000,188.55000,16.22500,14.05000,18.40000,187.80000,205.00000,162.00000,5.00000,2.00000,3.00000,1930.00000,Dunning,NO,Woodland,1.00000,1.00000,Herbivore,Omnivore,Generalist,21.01000,28.40000,25.58000,94.91000,48259.37000
AVIBASE-0D009C55,28.25000,29.35000,27.15000,14.67500,14.95000,14.40000,9.40000,9.65000,9.15000,9.77500,10.25000,9.30000,66.02500,71.30000,60.75000,214.50000,227.50000,201.50000,34.07500,35.80000,32.35000,180.42500,191.70000,169.15000,15.90000,15.70000,16.10000,168.75000,199.00000,138.50000,4.00000,2.00000,2.00000,1122.50000,Dunning,NO,Woodland,1.00000,1.00000,Herbivore,Omnivore,Generalist,22.92000,29.97000,25.73000,115.23000,396418.35000
AVIBASE-44BD6CF1,30.36000,29.60000,31.50000,16.62500,16.50000,16.75000,10.54000,10.63333,10.40000,11.76000,12.23333,11.05000,72.42000,70.96667,74.60000,264.80000,269.33333,258.00000,57.15000,55.10000,59.20000,205.60000,212.40000,198.80000,21.77500,20.60000,22.95000,213.40000,217.33333,207.50000,5.00000,2.00000,3.00000,1613.20000,Dunning,NO,Forest,1.00000,1.00000,Herbivore,Herbivore terrestrial,Generalist,30.29000,35.63000,32.63000,76.77000,21593.78000
AVIBASE-FB26CE58,31.16000,30.96667,31.45000,15.12500,15.75000,14.50000,9.18000,9.86667,8.15000,9.84000,10.13333,9.40000,75.88000,80.53333,68.90000,249.80000,261.33333,232.50000,55.25000,69.00000,41.50000,191.00000,191.00000,191.00000,22.22500,26.55000,17.90000,219.60000,237.33333,193.00000,5.00000,2.00000,3.00000,1417.00000,Dunning,NO,Forest,1.00000,1.00000,Herbivore,Herbivore terrestrial,Generalist,27.05000,31.47000,28.59000,85.10000,99176.64000
AVIBASE-5DDD7AA1,26.60000,26.43333,26.85000,14.65000,15.05000,14.25000,10.10000,10.50000,9.50000,10.58000,11.13333,9.75000,71.42000,76.10000,64.40000,236.80000,249.00000,218.50000,45.20000,45.75000,44.65000,192.30000,210.75000,173.85000,19.15000,17.80000,20.50000,192.20000,215.00000,158.00000,5.00000,2.00000,3.00000,1163.40000,Dunning,NO,Forest,1.00000,1.00000,Herbivore,Herbivore terrestrial,Generalist,21.27000,33.60000,28.33000,104.15000,1261852.14000
AVIBASE-42D29B35,13.91818,14.45000,14.53333,7.17500,MISSING,MISSING,4.87273,5.22500,5.06667,3.72727,4.10000,3.60000,19.54000,20.50000,MISSING,73.36364,73.00000,68.66667,19.70000,MISSING,MISSING,57.55000,MISSING,MISSING,25.52500,MISSING,MISSING,50.36364,47.00000,49.33333,11.00000,3.00000,4.00000,13.90000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Invertivore,Insessorial,-33.00000,-14.17000,-25.76000,150.22000,155466.50000
AVIBASE-8AF3DD10,14.72000,15.10000,14.34000,7.95000,8.50000,7.40000,4.66000,4.92000,4.40000,4.05000,4.36000,3.74000,19.32000,20.30000,18.34000,74.40000,75.90000,72.90000,16.07500,16.80000,15.35000,58.17500,60.70000,55.65000,21.67500,21.70000,21.65000,48.35000,49.50000,47.20000,10.00000,5.00000,5.00000,15.60000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Invertivore,Insessorial,-17.23000,-0.39000,-5.44000,141.81000,201214.41000
AVIBASE-B30C3132,18.35000,18.00000,18.70000,10.02500,9.55000,10.50000,4.82500,5.00000,4.65000,5.67500,5.70000,5.65000,22.82500,23.10000,22.55000,144.00000,142.00000,146.00000,51.20000,50.65000,51.75000,92.80000,91.35000,94.25000,35.57500,35.70000,35.45000,76.50000,78.00000,75.00000,4.00000,2.00000,2.00000,234.00000,DataFromSplit,NO,Forest,2.00000,1.00000,Herbivore,Frugivore,Insessorial,8.07000,20.89000,14.61000,75.04000,184675.97000
AVIBASE-CB6653B4,21.04000,20.65000,20.65000,10.52500,9.90000,11.15000,5.42000,5.20000,5.50000,6.90000,6.85000,7.05000,23.80000,24.35000,23.40000,163.60000,161.50000,165.00000,57.57500,59.15000,56.00000,105.67500,102.35000,109.00000,35.27500,36.65000,33.90000,172.30000,189.75000,154.00000,5.00000,2.00000,2.00000,217.20000,Dunning,NO,Forest,2.00000,1.00000,Herbivore,Frugivore,Insessorial,13.33000,30.70000,23.37000,98.00000,1630253.65000
AVIBASE-BA506943,20.95000,22.70000,20.00000,10.80000,11.10000,10.50000,4.80000,4.70000,4.80000,5.45000,5.20000,5.65000,23.05000,23.40000,23.25000,156.75000,157.00000,155.50000,55.30000,57.20000,53.55000,101.45000,99.80000,101.95000,35.25000,36.40000,34.40000,79.75000,80.00000,78.00000,4.00000,2.00000,1.00000,234.00000,DataFromSplit,NO,Forest,2.00000,1.00000,Herbivore,Frugivore,Insessorial,-3.84000,-3.05000,-3.42000,126.63000,8554.31000
AVIBASE-BA5B5935,21.20000,21.02500,20.05000,10.77500,10.85000,10.70000,5.42000,5.40000,5.45000,6.36000,6.36667,6.35000,24.97143,25.35000,23.90000,170.35714,170.62500,169.00000,61.41667,62.60000,62.85000,111.00000,112.23333,106.15000,35.61667,35.80000,37.15000,94.00000,94.25000,87.50000,7.00000,2.00000,4.00000,229.00000,Dunning,NO,Forest,2.00000,1.00000,Herbivore,Frugivore,Insessorial,-25.61000,-11.95000,-19.38000,46.78000,505554.32000
AVIBASE-455CE570,22.22500,23.15000,21.30000,11.45000,11.85000,11.05000,5.35000,5.80000,4.90000,6.55000,7.00000,6.10000,25.07500,25.50000,24.65000,154.75000,155.50000,154.00000,55.67500,55.90000,55.45000,99.07500,99.60000,98.55000,36.00000,35.95000,36.05000,79.00000,81.00000,77.00000,4.00000,2.00000,2.00000,234.00000,DataFromSplit,NO,Forest,2.00000,1.00000,Herbivore,Frugivore,Insessorial,4.64000,18.65000,11.82000,123.09000,275189.62000
AVIBASE-0EF5FB3C,18.30000,17.96667,17.65000,9.70000,9.78333,9.45000,4.92222,4.85000,5.15000,5.46667,5.40000,6.00000,21.18889,21.36667,19.65000,156.22222,156.83333,156.50000,59.73750,58.95000,62.10000,97.01250,97.88333,94.40000,38.10000,37.58333,39.65000,89.88889,87.66667,87.50000,9.00000,2.00000,6.00000,174.00000,Dunning,NO,Forest,2.00000,1.00000,Herbivore,Frugivore,Insessorial,-8.85000,29.58000,17.13000,93.64000,2448171.73000
AVIBASE-831FA9D7,23.00500,23.34444,22.72727,11.52500,11.00000,11.70000,6.00000,6.25000,5.91667,6.83750,7.30000,6.68333,22.87500,22.62222,23.08182,160.64286,163.66667,158.37500,61.14500,61.18889,61.10909,99.33000,102.47778,96.75455,38.12000,37.41111,38.70000,86.38095,90.00000,83.66667,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
AVIBASE-28F77A79,31.36000,30.66667,32.40000,18.00000,18.25000,17.75000,8.62000,8.90000,8.20000,10.34000,10.70000,9.80000,23.12000,22.30000,24.35000,193.80000,194.00000,193.50000,64.80000,63.75000,65.85000,128.45000,129.25000,127.65000,33.52500,33.05000,34.00000,112.40000,115.33333,108.00000,5.00000,2.00000,3.00000,401.30000,Dunning,NO,Forest,2.00000,1.00000,Herbivore,Frugivore,Insessorial,-5.95000,12.39000,0.73000,107.82000,1127623.03000
AVIBASE-34FED63C,23.67500,24.05000,23.30000,12.47500,12.45000,12.50000,6.15000,6.25000,6.05000,7.75000,7.95000,7.55000,26.50000,26.60000,26.40000,172.00000,172.00000,172.00000,61.87500,59.95000,63.80000,110.12500,112.05000,108.20000,35.97500,34.85000,37.10000,88.00000,89.50000,86.50000,4.00000,2.00000,2.00000,234.00000,DataFromSplit,NO,Forest,2.00000,1.00000,Herbivore,Frugivore,Insessorial,6.75000,14.19000,11.21000,92.97000,6117.84000
AVIBASE-3F61AB07,19.36667,20.42000,18.05000,11.88750,12.22500,11.55000,5.88889,6.10000,5.62500,7.36667,7.64000,7.02500,19.90000,20.48000,19.17500,135.88889,137.90000,133.37500,47.53750,47.40000,47.67500,88.58750,91.47500,85.70000,34.85000,34.05000,35.65000,73.88889,75.50000,71.87500,9.00000,4.00000,5.00000,134.50000,Dunning,NO,Forest,2.00000,1.00000,Herbivore,Frugivore,Insessorial,-7.02000,28.55000,13.64000,102.06000,3273169.54000
AVIBASE-09ABE5B6,21.92500,MISSING,21.70000,11.87500,MISSING,12.80000,6.60000,MISSING,6.80000,7.60000,MISSING,8.30000,23.85000,MISSING,23.60000,169.97500,MISSING,174.70000,64.32500,MISSING,67.50000,105.62500,MISSING,107.20000,37.85000,MISSING,38.60000,111.75000,MISSING,115.10000,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
AVIBASE-F9BAD31C,22.54000,22.60000,23.80000,13.00000,13.00000,13.90000,6.10000,6.05000,7.10000,7.27500,7.50000,7.50000,23.64000,25.05000,23.70000,147.80000,148.50000,150.00000,44.65000,42.85000,46.10000,104.60000,105.65000,103.90000,29.90000,28.85000,30.70000,87.40000,84.50000,85.00000,5.00000,1.00000,2.00000,205.70000,EltonTraits_GenAvg,NO,Forest,2.00000,1.00000,Herbivore,Frugivore,Insessorial,-9.11000,-8.08000,-8.58000,119.69000,37609.37000
AVIBASE-020464B6,22.00000,21.30000,22.46667,11.72000,12.35000,11.30000,5.24000,5.45000,5.10000,6.54000,7.05000,6.20000,27.64000,28.05000,27.36667,190.60000,194.00000,188.33333,68.14000,72.70000,65.10000,122.46000,121.30000,123.23333,35.78000,37.45000,34.66667,111.80000,119.00000,107.00000,5.00000,3.00000,2.00000,140.00000,Dunning,NO,Forest,2.00000,1.00000,Herbivore,Frugivore,Insessorial,18.81000,25.30000,23.68000,120.98000,36641.74000
AVIBASE-614EC457,19.18000,18.36667,20.40000,9.55000,9.25000,9.85000,4.52000,4.53333,4.50000,5.02500,5.10000,4.95000,19.06000,19.63333,18.20000,143.40000,142.66667,144.50000,47.62500,48.35000,46.90000,95.37500,93.15000,97.60000,33.32500,34.20000,32.45000,79.00000,80.66667,76.50000,5.00000,2.00000,3.00000,167.00000,Dunning,NO,Woodland,2.00000,1.00000,Herbivore,Frugivore,Insessorial,-5.95000,11.94000,1.34000,109.94000,932158.97000
AVIBASE-72CCDB5A,20.38000,20.00000,20.47500,11.20000,11.60000,11.06667,5.48000,5.20000,5.55000,7.28000,7.10000,7.32500,23.26000,24.10000,23.05000,145.40000,141.00000,146.50000,49.80000,39.80000,53.13333,96.70000,101.20000,95.20000,33.92500,28.20000,35.83333,86.80000,87.00000,86.75000,5.00000,4.00000,1.00000,205.70000,EltonTraits_GenAvg,NO,Grassland,2.00000,1.00000,Herbivore,Frugivore,Insessorial,-8.85000,4.55000,-4.32000,116.37000,245187.84000
AVIBASE-4E869790,23.40000,MISSING,23.40000,13.80000,MISSING,13.80000,6.20000,MISSING,6.20000,6.80000,MISSING,6.80000,25.60000,MISSING,25.60000,169.00000,MISSING,169.00000,62.10000,MISSING,62.10000,106.90000,MISSING,106.90000,36.70000,MISSING,36.70000,83.00000,MISSING,83.00000,1.00000,1.00000,0.00000,229.00000,DataFromSplit,NO,Forest,2.00000,1.00000,Herbivore,Frugivore,Insessorial,-12.35000,-12.26000,-12.31000,43.71000,63.88000
AVIBASE-23E07E95,17.92000,17.80000,18.10000,9.95000,10.15000,9.75000,4.14000,4.10000,4.20000,4.70000,4.35000,5.05000,17.12000,18.13333,15.60000,118.80000,117.66667,120.50000,40.67500,40.15000,41.20000,79.07500,78.85000,79.30000,33.97500,33.75000,34.20000,64.40000,66.66667,61.00000,5.00000,2.00000,3.00000,77.00000,Dunning,NO,Forest,2.00000,1.00000,Herbivore,Frugivore,Insessorial,-7.48000,10.05000,0.88000,108.41000,1359140.89000
AVIBASE-30CA850D,21.40000,21.76667,20.85000,11.37500,11.30000,11.45000,5.54000,5.43333,5.70000,6.47500,6.85000,6.10000,23.54000,23.10000,24.20000,156.80000,157.66667,155.50000,56.40000,56.00000,56.80000,102.10000,105.50000,98.70000,35.60000,34.65000,36.55000,119.60000,124.00000,113.00000,5.00000,2.00000,3.00000,205.70000,EltonTraits_GenAvg,NO,Forest,2.00000,1.00000,Herbivore,Frugivore,Insessorial,-7.26000,5.41000,0.78000,99.71000,95078.12000
AVIBASE-1DC1F8E7,22.40000,22.40000,MISSING,11.80000,11.80000,MISSING,5.90000,5.90000,MISSING,7.60000,7.60000,MISSING,26.10000,26.10000,MISSING,169.00000,169.00000,MISSING,61.20000,61.20000,MISSING,107.80000,107.80000,MISSING,36.20000,36.20000,MISSING,82.00000,82.00000,MISSING,1.00000,0.00000,1.00000,205.70000,EltonTraits_GenAvg,NO,Forest,2.00000,1.00000,Herbivore,Frugivore,Insessorial,-5.44000,-4.86000,-5.17000,39.76000,908.29000
AVIBASE-1EE907AC,24.90000,26.05000,23.75000,11.65000,12.50000,10.80000,5.95000,6.00000,5.90000,6.57500,6.35000,6.80000,27.25000,27.65000,26.85000,200.65000,201.50000,199.80000,70.70000,69.20000,72.20000,129.95000,132.30000,127.60000,35.20000,34.30000,36.10000,146.02500,144.60000,147.45000,4.00000,2.00000,2.00000,140.00000,DataFromSplit,NO,Forest,2.00000,1.00000,Herbivore,Frugivore,Insessorial,24.04000,31.22000,27.13000,128.02000,3735.23000
AVIBASE-4116FF6B,20.06000,19.76667,20.50000,10.62500,10.96667,9.60000,4.90000,4.76667,5.10000,6.12000,6.33333,5.80000,23.34000,23.53333,23.05000,155.80000,159.66667,150.00000,61.05000,62.83333,55.70000,95.95000,96.83333,93.30000,38.85000,39.33333,37.40000,85.20000,81.66667,90.50000,5.00000,2.00000,3.00000,187.00000,Updated_literature,NO,Forest,2.00000,1.00000,Herbivore,Frugivore,Insessorial,8.56000,28.92000,19.87000,98.97000,1719830.14000
AVIBASE-F6C3F6DB,20.95556,21.70000,19.70000,12.21250,12.07500,12.23333,6.46667,6.47500,6.23333,7.81250,8.00000,7.26667,25.12222,25.52500,25.63333,188.22222,192.00000,184.00000,74.25000,74.65000,73.96667,113.87500,117.35000,110.03333,39.48750,38.87500,40.23333,106.27778,111.37500,96.00000,9.00000,3.00000,4.00000,235.00000,Dunning,NO,Forest,2.00000,1.00000,Herbivore,Frugivore,Insessorial,6.20000,33.68000,21.90000,84.61000,4843995.11000
AVIBASE-539F8993,18.65000,19.35000,17.95000,10.37500,10.95000,9.80000,4.92500,4.95000,4.90000,5.95000,6.10000,5.80000,22.02500,24.10000,19.95000,150.50000,151.00000,150.00000,56.82500,57.20000,56.45000,93.67500,93.80000,93.55000,37.82500,38.00000,37.65000,84.62500,88.75000,80.50000,4.00000,2.00000,2.00000,234.00000,Dunning,NO,Forest,2.00000,1.00000,Herbivore,Frugivore,Insessorial,5.92000,9.83000,7.61000,80.71000,65443.57000
AVIBASE-6EB63FA4,22.60000,23.80000,23.20000,11.82500,12.55000,12.30000,6.00000,6.20000,5.80000,7.35000,7.60000,7.40000,25.52500,24.95000,27.30000,165.75000,168.50000,162.00000,54.45000,55.75000,54.30000,111.30000,112.75000,107.70000,32.85000,33.10000,33.50000,98.25000,103.00000,91.00000,4.00000,1.00000,2.00000,205.70000,EltonTraits_GenAvg,NO,Forest,2.00000,1.00000,Herbivore,Frugivore,Insessorial,-11.00000,-8.33000,-9.32000,125.02000,21010.32000
AVIBASE-8F575A0E,21.50000,20.80000,21.85000,12.40000,12.10000,12.55000,7.93333,8.60000,7.60000,9.86667,11.30000,9.15000,26.46667,26.20000,26.60000,170.50000,MISSING,170.50000,60.45000,MISSING,60.45000,110.05000,MISSING,110.05000,35.40000,MISSING,35.40000,94.50000,MISSING,94.50000,3.00000,2.00000,1.00000,205.70000,EltonTraits_GenAvg,NO,Forest,2.00000,1.00000,Herbivore,Frugivore,Insessorial,0.02000,0.42000,0.24000,6.61000,856.75000
AVIBASE-B3C1CC2E,20.74000,21.40000,19.75000,10.95000,11.10000,10.80000,6.10000,6.53333,5.45000,6.84000,7.26667,6.20000,20.75000,21.03333,19.90000,153.60000,157.00000,148.50000,52.02500,54.95000,49.10000,101.47500,103.55000,99.40000,33.85000,34.70000,33.00000,141.80000,153.33333,124.50000,5.00000,2.00000,3.00000,157.80000,Dunning,NO,Forest,2.00000,1.00000,Herbivore,Frugivore,Insessorial,3.42000,21.82000,16.11000,106.33000,219840.39000
AVIBASE-002105C7,22.71818,23.02222,21.35000,11.30000,11.61250,10.05000,5.10000,5.13333,4.95000,5.59091,5.66667,5.25000,23.34545,23.42222,23.00000,182.63636,182.44444,183.50000,68.59000,67.10000,74.55000,113.71000,114.90000,108.95000,37.58000,36.82500,40.60000,118.00000,120.44444,107.00000,11.00000,2.00000,9.00000,245.00000,Dunning,NO,Forest,2.00000,2.00000,Herbivore,Frugivore,Insessorial,13.75000,45.52000,28.01000,116.78000,2159328.24000
AVIBASE-CCE99BC4,20.29231,20.94286,19.53333,10.40000,10.66667,10.13333,5.06154,5.30000,4.78333,5.28462,5.45714,5.08333,22.29231,22.84286,21.65000,170.65385,173.92857,166.83333,62.90000,64.20000,61.60000,106.72500,108.21667,105.23333,37.06667,37.20000,36.93333,117.00000,123.42857,109.50000,13.00000,6.00000,7.00000,210.00000,Dunning,NO,Forest,1.00000,2.00000,Herbivore,Frugivore,Insessorial,-8.53000,34.72000,22.52000,98.35000,1738455.55000
AVIBASE-6676140F,22.78000,22.95000,22.66667,11.87500,12.00000,11.75000,6.10000,6.20000,6.03333,8.06000,8.45000,7.80000,25.82000,25.45000,26.06667,157.00000,161.00000,154.33333,52.12500,51.75000,52.50000,105.62500,109.25000,102.00000,33.07500,32.15000,34.00000,89.00000,91.00000,87.66667,5.00000,3.00000,2.00000,205.70000,EltonTraits_GenAvg,NO,Forest,2.00000,1.00000,Herbivore,Frugivore,Insessorial,-10.32000,-9.41000,-9.82000,119.90000,6075.21000
AVIBASE-D0772401,19.40000,18.50000,20.75000,9.22500,8.70000,9.75000,4.74000,4.70000,4.80000,5.17500,5.20000,5.15000,20.60000,21.43333,19.35000,137.40000,139.00000,135.00000,44.35000,43.65000,45.05000,91.15000,92.35000,89.95000,32.77500,32.10000,33.45000,79.80000,82.66667,75.50000,5.00000,2.00000,3.00000,132.00000,Dunning,NO,Forest,2.00000,1.00000,Herbivore,Frugivore,Insessorial,-9.11000,19.58000,3.34000,110.34000,2260914.59000
AVIBASE-46C90944,20.42000,20.66667,20.05000,10.87500,11.20000,10.55000,6.18000,6.20000,6.15000,7.04000,6.83333,7.35000,24.64000,24.93333,24.20000,179.40000,178.66667,180.50000,66.25000,64.15000,68.35000,112.75000,113.35000,112.15000,37.00000,36.15000,37.85000,106.20000,107.66667,104.00000,5.00000,2.00000,3.00000,254.00000,Dunning,NO,Woodland,2.00000,2.00000,Herbivore,Frugivore,Insessorial,1.22000,23.10000,10.69000,18.10000,5454383.59000
AVIBASE-4CF76CCF,37.97500,MISSING,MISSING,14.82500,MISSING,MISSING,7.55000,MISSING,MISSING,13.50000,MISSING,MISSING,75.00000,MISSING,MISSING,185.50000,MISSING,MISSING,19.75000,MISSING,MISSING,165.75000,MISSING,MISSING,10.62500,MISSING,MISSING,88.00000,MISSING,MISSING,4.00000,0.00000,0.00000,1291.80000,Dunning,NO,Wetland,3.00000,1.00000,Omnivore,Omnivore,Terrestrial,-43.55000,-40.41000,-41.82000,147.10000,35850.34000
AVIBASE-B0A6B924,28.82000,30.53333,26.25000,11.52500,12.75000,10.30000,5.52000,5.80000,5.10000,9.38000,10.00000,8.45000,54.46000,55.96667,52.20000,205.40000,207.66667,202.00000,79.00000,80.50000,77.50000,125.00000,125.50000,124.50000,38.75000,39.05000,38.45000,83.00000,84.66667,80.50000,5.00000,2.00000,3.00000,386.30000,Dunning,NO,Wetland,2.00000,2.00000,Herbivore,Omnivore,Terrestrial,-38.91000,-14.76000,-27.18000,134.26000,4599237.18000
AVIBASE-D4A0A875,19.27500,19.73333,18.20000,11.62500,11.10000,11.20000,4.76923,4.40000,4.60000,4.84615,4.80000,4.50000,29.61538,27.26667,28.20000,84.30769,85.33333,78.00000,9.10833,10.75000,10.20000,74.97500,73.75000,67.80000,10.82500,12.70000,13.10000,65.20000,66.66667,61.00000,13.00000,1.00000,3.00000,27.20000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Invertivore,Terrestrial,-5.95000,10.87000,1.40000,111.32000,785296.58000
AVIBASE-1DEBB8DB,15.77500,16.00000,15.10000,8.67500,8.76667,8.40000,3.75000,3.76667,3.70000,3.97500,3.93333,4.10000,25.55000,25.50000,25.70000,65.75000,66.83333,62.50000,5.90000,5.86667,6.00000,59.85000,60.96667,56.50000,8.97500,8.76667,9.60000,52.00000,52.66667,50.00000,4.00000,1.00000,3.00000,17.10000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Invertivore,Terrestrial,-5.95000,5.66000,-0.29000,101.30000,377490.65000
