English Name (BirdLife > IOC > Clements>AviList),scientific_name,Order_x,Family IOC 15.1,Genus,Species,2024 IUCN Red List category,RR,ISL,RLM,LAT,Female MinMass,Female MaxMass,Male MinMass,Male MaxMass,Unsexed MinMass,Unsexed MaxMass,Average Mass,NormMin,Elevational Range,NormMax,F,BM,WD,SH,SV,G,PL,R,D,A,RV,C,W,SE,O,Primary Habitat,HB,Primary Diet,IN-Wt,FR-Wt,NE-Wt,SE-Wt,VE-Wt,FI-Wt,SC-Wt,PL-Wt,MS-Wt,SUM-Wt,DB,ESI,Social_1,Social_2,Social_3,Social_4,Social_5,Social_6,Mono,Poly,Coop,Nest_Type,Nest_SBS,Brd1,Brd2,Clutch_Min,Clutch_Max,Incu_Sex,Incu1,Incu2,Fldg1,Fldg2,Para.1,Para.2,BrS1,BrS2,Prod1,Prod2,Flightlessness,Mig,Alt,Irreg,Disp,Sed,Beak.Length_Culmen,Beak.Length_Nares,Beak.Width,Beak.Depth,Tarsus.Length,Wing.Length,Kipps.Distance,Secondary1,Hand-Wing.Index,Tail.Length,Mass,Habitat,Habitat.Density,Migration,Trophic.Level,Trophic.Niche,Primary.Lifestyle,Min.Latitude,Max.Latitude,Centroid.Latitude,Centroid.Longitude,Range.Size,95% Lower CI,Abundance estimate,95% Upper CI
White-spectacled Warbler,phylloscopus intermedius,Passeriformes,Phylloscopidae,Phylloscopus,intermedius,LC,0.0,0,I,2,6.0,,8.0,,6.0,8.0,7.0,1000,1600.0,2600,1.0,,,,,,,,,,,,,,,Forest,1,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,2.0,,,,,,,,,,SP,T,,,4.0,5.0,B,,,,,,,,,,,No,1.0,1.0,,,,15.3,6.8,2.9,2.7,16.3,57.3,10.4,47.2,18.1,46.2,6.92,Forest,1.0,2.0,Carnivore,Invertivore,Insessorial,11.24,31.54,26.29,99.39,446873.33,2746.0,273456.0,25795206.0
Grey-cheeked Warbler,phylloscopus poliogenys,Passeriformes,Phylloscopidae,Phylloscopus,poliogenys,LC,0.0,0,I,2,,,,,5.0,7.0,6.0,1100,1000.0,2100,1.0,,,,,,,,,,,,,,,Forest,1,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,2.0,,,,,,,,,,SP,G,,,4.0,4.0,B,,,,,,,,,,,No,,1.0,,,,9.9,6.1,2.9,2.5,17.2,50.0,9.7,39.8,20.0,45.0,6.3,Forest,1.0,2.0,Carnivore,Invertivore,Insessorial,11.21,29.96,22.59,99.31,1049263.64,2942.0,274861.0,26293500.0
Green-crowned Warbler,phylloscopus burkii,Passeriformes,Phylloscopidae,Phylloscopus,burkii,LC,0.0,0,IP,2,9.5,,6.0,,4.0,9.3,7.2,1700,900.0,2600,1.0,,,,,,,,,,,,,,,Forest,1,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,2.0,,,,,,,,,,DM,G,,,4.0,4.0,,,,,,,,,,,,No,1.0,,,,,16.9,6.5,3.1,2.6,16.0,52.2,7.1,45.2,13.5,41.0,7.3,Forest,1.0,3.0,Carnivore,Invertivore,Insessorial,26.42,32.3,28.62,83.9,271138.68,1412.0,144089.0,12450911.0
Grey-crowned Warbler,phylloscopus tephrocephalus,Passeriformes,Phylloscopidae,Phylloscopus,tephrocephalus,LC,0.0,0,PI,2,,,,,6.0,7.2,6.6,1200,1300.0,2500,1.0,3.0,,4.0,,,2.0,,,,,,,,,Forest,4,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.3979400086720377,,,,,,,,,,DM,,,,4.0,5.0,,,,,,,,,,,,No,1.0,,,,1.0,11.7,6.2,3.1,2.7,17.5,54.6,7.7,46.6,14.1,46.4,7.3,Forest,1.0,2.0,Carnivore,Invertivore,Insessorial,20.6,34.55,28.71,103.05,744061.62,12352.0,1140350.0,102086242.0
Whistler's Warbler,phylloscopus whistleri,Passeriformes,Phylloscopidae,Phylloscopus,whistleri,LC,0.0,0,P,3,,,,,7.2,8.0,7.6,2000,1500.0,3500,1.0,2.0,,3.0,,,,,,,,,,,,Forest,3,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.5228787452803376,,,,,,,,,,DM,G,,,4.0,4.0,B,,,,,,,,,,,No,,1.0,,,,11.8,6.0,2.9,2.4,18.1,56.2,8.3,48.1,14.8,49.6,7.3,Forest,1.0,2.0,Carnivore,Invertivore,Insessorial,20.9,35.24,28.39,88.18,543406.62,5507.0,512629.0,46245558.0
Bianchi's Warbler,phylloscopus valentini,Passeriformes,Phylloscopidae,Phylloscopus,valentini,LC,0.0,0,PI,2,5.6,,8.1,,,,6.85,1200,1900.0,3100,1.0,2.0,,3.0,,,,,,,,,,,,Forest,3,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.5228787452803376,,,,,,,,,,,,,,,,,,,,,,,,,,,No,1.0,,,,,11.6,6.0,3.3,2.7,17.4,54.8,8.9,45.9,16.2,46.4,7.3,Forest,1.0,3.0,Carnivore,Invertivore,Insessorial,20.26,35.27,30.45,106.31,386353.34,8916.0,827022.0,79671319.0
Alström's Warbler,phylloscopus soror,Passeriformes,Phylloscopidae,Phylloscopus,soror,LC,0.0,0,PI,2,,,,,6.6,9.5,8.05,600,900.0,1500,1.0,,,,,,,,,,,2.0,,,,Forest,2,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.6989700043360187,,,,,,,,,,,,,,,,,,,,,,,,,,,No,1.0,,,,,12.4,6.6,3.3,2.9,16.5,55.6,10.2,45.5,18.2,46.5,7.3,Forest,1.0,3.0,Carnivore,Invertivore,Insessorial,25.04,35.21,30.49,108.14,443899.08,,,
Martens's Warbler,phylloscopus omeiensis,Passeriformes,Phylloscopidae,Phylloscopus,omeiensis,LC,0.0,0,PI,2,,,,,6.0,7.6,6.8,400,1900.0,2300,1.0,,,,,,,,,,,,,,,Forest,1,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,No,1.0,,,,,12.1,6.1,2.5,2.4,17.2,56.7,9.9,46.8,17.5,48.3,7.3,Forest,1.0,3.0,Carnivore,Invertivore,Insessorial,25.31,34.53,30.99,104.49,235578.65,6456.0,596220.0,53943493.0
Green Warbler,phylloscopus nitidus,Passeriformes,Phylloscopidae,Phylloscopus,nitidus,LC,0.0,0,PI,2,6.0,10.0,8.0,11.0,6.5,9.0,8.416666666666666,500,2500.0,3000,1.0,,,3.0,,,,,,4.0,2.0,,,,,Forest,4,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.3979400086720377,,,,,,,1.0,0.0,,SP,G,,,4.0,5.0,F,14.0,16.0,14.0,16.0,,,50.0,,,,No,1.0,,,,,12.4,6.6,2.7,2.7,19.1,62.5,14.4,47.2,23.4,50.4,7.8,Forest,1.0,3.0,Carnivore,Invertivore,Insessorial,33.64,44.46,39.47,47.95,468375.06,47674.0,4560600.0,384934545.0
Two-barred Warbler,phylloscopus plumbeitarsus,Passeriformes,Phylloscopidae,Phylloscopus,plumbeitarsus,LC,0.0,0,PI,2,,,,,8.6,9.0,8.8,0,4000.0,4000,1.0,,,,,,,,,,2.0,,,,,Forest,2,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.6989700043360187,,,,,,,,,,SP,G,,,5.0,6.0,,,,,,,,,,,,No,1.0,,,1.0,,12.2,6.4,3.0,2.7,16.8,58.4,11.9,46.5,20.4,47.5,8.6,Forest,1.0,3.0,Carnivore,Invertivore,Insessorial,40.64,61.13,51.61,120.63,4717612.5,69134.0,5912255.0,564895431.0
Greenish Warbler,phylloscopus trochiloides,Passeriformes,Phylloscopidae,Phylloscopus,trochiloides,LC,0.0,0,IP,2,9.5,10.5,6.5,7.8,5.8,10.5,8.433333333333332,0,4500.0,4500,1.0,,,2.0,,,,,,3.0,,,,,,Forest,3,Invertebrate,8,1,T,1,0,0,0,0,0,10.0,3,1.045757490560675,0,0,0,1,0,0,1.0,0.0,,SP,"G,T",1.0,,3.0,7.0,F,12.0,13.0,12.0,14.0,,,73.0,,,,No,1.0,1.0,,,,11.3,6.4,3.0,2.6,18.7,61.3,12.2,49.0,19.9,48.4,8.05,Forest,1.0,3.0,Carnivore,Invertivore,Insessorial,26.83,68.55,50.47,62.37,8430367.15,184420.0,16860741.0,1624368393.0
Emei Leaf-warbler,phylloscopus emeiensis,Passeriformes,Phylloscopidae,Phylloscopus,emeiensis,LC,0.0,0,P,3,,,,,,,,1000,1000.0,2000,1.0,,,2.0,,,,,,,,,,,,Forest,2,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.6989700043360187,,,,,,,,,,,,,,,,,,,,,,,,,,,No,1.0,,,,,9.9,6.2,2.7,2.3,16.5,56.5,9.8,46.6,17.4,40.6,10.53,Forest,2.0,2.0,Carnivore,Invertivore,Insessorial,25.02,33.76,29.34,104.02,21846.58,3569.0,361224.0,31329508.0
Large-billed Leaf-warbler,phylloscopus magnirostris,Passeriformes,Phylloscopidae,Phylloscopus,magnirostris,LC,0.0,0,IP,2,12.0,13.0,11.0,12.0,11.5,13.0,12.083333333333334,0,3700.0,3700,1.0,,,,,,,,,,2.0,,,,,Forest,2,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.6989700043360187,0,0,0,0,1,0,,,,SP,T,,,3.0,5.0,,,,,,,,,,,,No,1.0,,,,,13.6,7.2,3.1,2.9,19.2,67.2,13.8,54.0,20.4,52.2,11.6,Forest,1.0,3.0,Carnivore,Invertivore,Insessorial,25.36,37.21,31.01,92.22,627409.71,27291.0,2270829.0,196388045.0
Sakhalin Leaf-warbler,phylloscopus borealoides,Passeriformes,Phylloscopidae,Phylloscopus,borealoides,LC,0.0,1,P,3,13.5,14.0,9.0,10.7,9.8,10.7,11.283333333333333,0,1800.0,1800,1.0,,,,,,,,,,2.0,3.0,,,,Forest,3,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.5228787452803376,,,,,,,,,,,"C,G",,,4.0,6.0,,14.0,,,,,,,,,,No,1.0,,,,,11.9,6.0,3.0,2.9,17.8,62.2,14.9,47.2,24.0,50.7,9.8,Forest,2.0,3.0,Carnivore,Invertivore,Insessorial,31.83,54.42,41.75,140.33,344620.15,8253.0,811000.0,76724249.0
Pale-legged Leaf-warbler,phylloscopus tenellipes,Passeriformes,Phylloscopidae,Phylloscopus,tenellipes,LC,0.0,0,IP,2,14.0,,9.0,13.5,6.5,13.5,11.3,0,1800.0,1800,1.0,,,,,,,,,,2.0,3.0,,,,Forest,3,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.5228787452803376,,,,,,,,,,SP,"G,R",,,5.0,6.0,,12.0,,10.0,11.0,0.0,1,,,,,No,1.0,,,,,12.2,6.6,2.7,2.9,17.5,59.9,13.8,46.1,23.0,49.5,11.8,Forest,2.0,3.0,Carnivore,Invertivore,Insessorial,37.6,54.32,46.04,131.91,1086226.67,16115.0,1597755.0,142155347.0
Japanese Leaf-warbler,phylloscopus xanthodryas,Passeriformes,Phylloscopidae,Phylloscopus,xanthodryas,LC,0.0,1,PI,2,,,10.0,10.0,9.8,13.0,10.7,1500,700.0,2200,1.0,,3.0,2.0,,,,,,4.0,,,,,,Forest,4,Invertebrate,9,1,0,0,0,0,0,0,0,10.0,2,1.0969100130080565,,,,,,,1.0,1.0,,SP,G,,,4.0,5.0,F,12.0,13.0,13.0,14.0,0.0,1,,,,,No,1.0,,,,,13.5,8.8,3.1,3.1,17.9,66.2,17.0,48.9,25.8,47.0,10.89,Forest,1.0,3.0,Carnivore,Invertivore,Insessorial,31.0,41.55,35.95,136.77,286897.73,2680.0,260736.0,24377505.0
Kamchatka Leaf-warbler,phylloscopus examinandus,Passeriformes,Phylloscopidae,Phylloscopus,examinandus,LC,0.0,0,PIW,2,,,,,9.0,13.0,11.0,0,2500.0,2500,1.0,,3.0,,,,,,,4.0,2.0,,,,,Forest,4,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.3979400086720377,,,,,,,1.0,1.0,,SP,G,,,5.0,6.0,F,14.0,14.0,13.0,14.0,,,,,,,No,1.0,,,,,13.5,8.8,3.1,3.1,17.9,66.2,17.0,48.9,25.8,47.0,10.89,Forest,1.0,3.0,Carnivore,Invertivore,Insessorial,41.39,68.39,56.69,71.95,564921.58,146062.0,13389581.0,1243077255.0
Arctic Warbler,phylloscopus borealis,Passeriformes,Phylloscopidae,Phylloscopus,borealis,LC,0.0,0,IPNW,2,8.5,15.0,7.3,10.5,8.0,15.0,10.716666666666667,0,2500.0,2500,3.0,,4.0,1.0,,,,,,5.0,2.0,6.0,,,,Shrub,6,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.2218487496163564,0,0,0,1,0,0,1.0,0.0,0.0,SP,"C,T,Z",1.0,2.0,5.0,7.0,F,11.0,13.0,13.0,14.0,0.0,1,,76,,,No,1.0,,,,,13.5,8.8,3.1,3.1,17.9,66.2,17.0,48.9,25.8,47.0,10.89,Forest,1.0,3.0,Carnivore,Invertivore,Insessorial,42.93,72.08,61.57,94.32,13315320.46,901526.0,83250665.0,6661518710.0
Chestnut-crowned Warbler,phylloscopus castaniceps,Passeriformes,Phylloscopidae,Phylloscopus,castaniceps,LC,0.0,0,IP,2,6.0,7.0,4.0,5.0,4.0,6.0,5.333333333333333,825,1925.0,2750,1.0,3.0,2.0,,,,,,,,,,,,,Forest,3,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.5228787452803376,,,,,,,,,,SP,G,,,3.0,5.0,B,,,,,0.0,1,,,,,No,2.0,1.0,,,,9.6,4.9,2.5,2.4,15.4,48.8,9.5,39.3,19.3,37.2,5.3,Forest,1.0,2.0,Carnivore,Invertivore,Insessorial,-3.74,31.44,23.28,102.4,2881104.86,12285.0,1141297.0,114667652.0
Javan Warbler,phylloscopus grammiceps,Passeriformes,Phylloscopidae,Phylloscopus,grammiceps,LC,0.0,1,I,1,,,,,5.0,,5.0,800,1700.0,2500,1.0,,,,,,,,,,,,,,,Forest,1,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1.0,,,1.0,10.0,4.9,2.6,2.4,16.7,50.1,7.0,43.8,13.8,42.6,5.0,Forest,1.0,1.0,Carnivore,Invertivore,Insessorial,-8.44,-6.62,-7.41,109.83,17394.87,50.0,4573.0,432351.0
Sumatran Warbler,phylloscopus sumatrensis,Passeriformes,,Phylloscopus,sumatrensis,LC,0.0,1,I,1,,,,,,,,1400,800.0,2200,1.0,,,,,,,,,,,,,,,Forest,1,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1.0,,,1.0,9.7,5.9,2.7,2.3,16.8,51.0,7.1,43.9,13.9,47.0,5.0,Forest,1.0,1.0,Carnivore,Invertivore,Insessorial,-4.38,5.09,1.69,98.93,22976.6,,,
Yellow-breasted Warbler,phylloscopus montis,Passeriformes,Phylloscopidae,Phylloscopus,montis,LC,0.0,0,IW,1,5.0,6.4,,,5.0,7.0,5.85,900,1400.0,2300,1.0,,,,,,,,,,,,,,,Forest,1,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,2.0,,,,,,,,,,DM,G,,,2.0,2.0,,,,,,,,,,,,No,,1.0,,,1.0,9.6,5.7,2.8,2.7,16.0,49.4,8.7,39.3,18.1,38.2,6.4,Forest,1.0,1.0,Carnivore,Invertivore,Insessorial,-10.04,11.43,1.31,108.88,369636.97,10683.0,1026153.0,91161902.0
Limestone Leaf-warbler,phylloscopus calciatilis,Passeriformes,Phylloscopidae,Phylloscopus,calciatilis,LC,0.0,0,I,1,,,,,,,,700,500.0,1200,1.0,,,,,,,,,,,,,,,Forest,1,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,1.0,11.8,6.7,2.5,2.6,16.2,53.8,9.6,43.7,18.0,42.4,6.0,,1.0,1.0,Carnivore,Invertivore,Insessorial,16.7,23.23,20.51,104.89,213128.69,2186.0,204522.0,16476386.0
Sulphur-breasted Warbler,phylloscopus ricketti,Passeriformes,Phylloscopidae,Phylloscopus,ricketti,LC,0.0,0,IP,2,,,,,5.5,7.0,6.25,L,,1500,1.0,,,,,,,,,,,,,,,Forest,1,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,2.0,0,0,0,1,0,0,,,,,G,,,,,,,,,,,,,,,,No,1.0,,,,,12.0,6.8,2.7,2.7,16.3,55.7,10.7,45.4,19.0,40.0,6.3,Forest,2.0,1.0,Carnivore,Invertivore,Insessorial,22.19,35.76,28.79,109.81,1630574.81,5130.0,482880.0,36960514.0
Yellow-vented Warbler,phylloscopus cantator,Passeriformes,Phylloscopidae,Phylloscopus,cantator,LC,0.0,0,IP,2,,,,,5.0,7.0,6.0,0,2000.0,2000,1.0,2.0,4.0,,,,,,,3.0,,,,,,Forest,4,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.3979400086720377,0,1,1,1,1,0,,,,SP,"G,S",,,3.0,4.0,B,,,,,,,,,,,No,,1.0,,,,11.8,6.7,2.5,2.6,16.2,53.8,9.6,43.7,18.0,42.4,6.0,Forest,1.0,1.0,Carnivore,Invertivore,Insessorial,17.13,29.21,24.53,97.15,519456.43,2972.0,252014.0,25995207.0
Western Crowned Leaf-warbler,phylloscopus occipitalis,Passeriformes,Phylloscopidae,Phylloscopus,occipitalis,LC,0.0,0,IP,2,10.5,,,,8.0,11.0,9.833333333333334,1800,1400.0,3200,1.0,,,2.0,,,,,,3.0,,,,,,Forest,3,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.5228787452803376,0,0,0,1,0,0,,,,SP,"B,C",,,3.0,5.0,F,,,,,0.0,1,,,,,No,1.0,,,,,12.9,7.7,3.4,2.8,16.7,63.4,12.3,50.7,19.4,49.6,9.0,Forest,1.0,3.0,Carnivore,Invertivore,Insessorial,30.22,39.08,35.4,71.65,270137.8,7775.0,754286.0,67233076.0
Blyth's Leaf-warbler,phylloscopus reguloides,Passeriformes,Phylloscopidae,Phylloscopus,reguloides,LC,0.0,0,IP,2,10.0,,,,5.6,9.4,8.333333333333334,1500,2200.0,3700,1.0,,2.0,3.0,,4.0,,,,,,,,,,Forest,4,Invertebrate,10,T,0,0,0,0,0,0,0,10.0,1,1.3979400086720377,,,,,,,,,,SP,"G,R,S",,,4.0,5.0,F,,,,,0.0,1,,,,,No,1.0,1.0,,,1.0,12.1,6.5,2.9,2.6,18.0,56.6,9.0,47.1,16.1,50.1,7.63,Forest,1.0,3.0,Carnivore,Invertivore,Insessorial,11.31,32.53,24.78,99.57,1405045.54,30805.0,2765439.0,266754971.0
Claudia's Leaf-warbler,phylloscopus claudiae,Passeriformes,Phylloscopidae,Phylloscopus,claudiae,LC,0.0,0,P,3,,,,,7.5,10.0,8.75,0,2550.0,2550,1.0,,,2.0,,,,,,,,,,,,Forest,2,Invertebrate,10,T,0,0,0,0,0,0,0,10.0,1,1.6989700043360187,,,,,,,,,,SP,"C,G,B",,,4.0,5.0,F,,,,,0.0,1,,,,,No,1.0,,,,,11.2,6.1,2.9,2.8,16.2,59.9,12.1,47.8,20.2,47.0,7.63,Forest,2.0,2.0,Carnivore,Invertivore,Insessorial,28.3,41.15,34.5,108.18,1152693.73,28808.0,2708047.0,235004462.0
Hartert's Leaf-warbler,phylloscopus goodsoni,Passeriformes,Phylloscopidae,Phylloscopus,goodsoni,LC,0.0,0,I,2,,,,,5.8,10.0,7.9,1500,2200.0,3700,1.0,,,2.0,,,,,,,,,,,,Forest,2,Invertebrate,8,2,0,0,0,0,0,0,0,10.0,2,1.3979400086720377,,,,,,,,,,SP,"C,G,B",,,4.0,5.0,F,,,,,,,,,,,No,1.0,,,,,11.4,6.0,2.0,2.2,15.6,58.4,10.9,47.5,18.7,44.5,7.63,Forest,2.0,3.0,Carnivore,Invertivore,Insessorial,21.42,32.25,26.69,114.62,928043.69,1976.0,193953.0,19763364.0
Kloss's Leaf-warbler,phylloscopus ogilviegranti,Passeriformes,Phylloscopidae,Phylloscopus,ogilviegranti,LC,0.0,0,I,2,,,,,5.3,6.5,5.9,900,1665.0,2565,,2.0,1.0,,,,,,,,,,,,,Woodland,2,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.6989700043360187,,,,,,,,,,SP,"G,S,T",,,3.0,3.0,,,,,,,,,,,,No,2.0,1.0,,,1.0,10.5,5.7,2.7,2.6,17.0,52.0,8.1,43.6,15.7,41.4,6.4,Forest,2.0,2.0,Carnivore,Invertivore,Insessorial,10.96,34.55,24.41,108.3,887609.37,8745.0,808198.0,84657251.0
Hainan Leaf-warbler,phylloscopus hainanus,Passeriformes,Phylloscopidae,Phylloscopus,hainanus,VU,1.0,1,I,1,,,,,,,,640,860.0,1500,1.0,,,2.0,,,,,,,,,,,,Forest,2,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.6989700043360187,0,1,1,1,1,0,,,,DM,G,,,,,,,,,,,,,,,,No,,,,,1.0,11.1,6.4,2.3,2.1,16.5,51.5,6.8,44.8,13.1,38.6,9.45,Forest,1.0,1.0,Carnivore,Invertivore,Insessorial,18.31,19.33,18.86,109.51,13199.58,443.0,34870.0,2711680.0
White-tailed Leaf-warbler,phylloscopus intensior,Passeriformes,Phylloscopidae,Phylloscopus,intensior,LC,0.0,0,I,1,,,,,5.7,8.1,6.9,900,1665.0,2565,2.0,3.0,1.0,,,,,,,,,,,,,Woodland,3,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.5228787452803376,,,,,,,,,,SP,"G,T",,,3.0,3.0,,,,,,,,,,,,No,,1.0,,,1.0,10.8,5.9,2.6,2.6,17.0,52.0,8.8,43.2,16.9,42.0,6.4,Forest,2.0,2.0,Carnivore,Invertivore,Insessorial,10.4,27.91,20.64,100.62,840915.26,14594.0,1409367.0,124173188.0
Grey-hooded Warbler,phylloscopus xanthoschistos,Passeriformes,Phylloscopidae,Phylloscopus,xanthoschistos,LC,0.0,0,I,3,6.0,7.6,6.0,8.5,6.0,9.0,7.183333333333334,900,1850.0,2750,1.0,,,2.0,,,,,,,,,,,,Forest,2,Invertebrate,10,T,0,0,0,0,0,0,0,10.0,1,1.6989700043360187,,,,,,,,,,SP,G,,,3.0,5.0,,10.0,11.0,,,0.0,1,,,,,No,,1.0,,,1.0,10.9,5.8,2.6,2.6,17.4,52.9,8.6,44.6,16.0,43.4,6.94,Forest,1.0,2.0,Carnivore,Invertivore,Insessorial,22.59,34.85,28.64,86.81,269573.71,37560.0,3413419.0,318231831.0
Mountain Warbler,phylloscopus trivirgatus,Passeriformes,Phylloscopidae,Phylloscopus,trivirgatus,LC,0.0,0,IW,1,,,,,8.1,10.0,9.05,460,740.0,1200,1.0,,2.0,2.0,,,,,,,,,,,,Forest,3,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.5228787452803376,0,1,1,1,1,0,,,,DM,G,,,2.0,3.0,,,,,,0.0,1,,,,,No,,,,,1.0,12.2,6.7,2.9,2.8,19.8,56.5,8.8,47.8,15.5,41.3,9.0,Forest,1.0,1.0,Carnivore,Invertivore,Insessorial,-9.11,18.65,2.53,110.74,539476.75,19767.0,1688401.0,155889928.0
Negros Leaf-warbler,phylloscopus nigrorum,Passeriformes,Phylloscopidae,Phylloscopus,nigrorum,,,1,I,1,,,,,9.0,,9.0,800,,M,1.0,,,,,,,,,,,,,,,Forest,1,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,2.0,,,,,,,,,,DM,G,,,2.0,3.0,,,,,,,,,,,,No,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
Flores Leaf-warbler,phylloscopus floresianus,Passeriformes,Phylloscopidae,Phylloscopus,floresianus,,,1,A,1,,,,,,,,1000,1400.0,2400,1.0,,,2.0,,,,,,,,,,,,Forest,2,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.6989700043360187,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,No,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
Timor Leaf-warbler,phylloscopus presbytes,Passeriformes,Phylloscopidae,Phylloscopus,presbytes,LC,0.0,1,W,1,,,,,,,,0,2300.0,2300,1.0,,2.0,,,,,,,,,,,,,Forest,2,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.6989700043360187,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,No,,,,,1.0,11.8,7.0,2.3,2.6,19.8,56.5,6.8,49.8,12.1,45.0,9.45,Forest,2.0,1.0,Carnivore,Invertivore,Insessorial,-10.37,-8.14,-9.15,124.37,34990.03,166.0,15148.0,1311501.0
Rote Leaf-warbler,phylloscopus rotiensis,Passeriformes,Phylloscopidae,Phylloscopus,rotiensis,NT,1.0,1,W,1,,,,,7.5,,7.5,0,420.0,420,1.0,,2.0,,,,,,,,,,,,,Forest,2,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.6989700043360187,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,1.0,11.8,7.0,2.3,2.6,19.8,56.5,6.8,49.8,12.1,45.0,9.45,Forest,2.0,1.0,Carnivore,Invertivore,Insessorial,-10.94,-10.43,-10.72,123.13,1259.33,,,
Makira Leaf-warbler,phylloscopus makirensis,Passeriformes,Phylloscopidae,Phylloscopus,makirensis,,,1,A,1,,,,,9.0,9.5,9.25,500,1500.0,2000,1.0,,,,,,,,,,,,,,,Forest,1,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,2.0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,No,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sulawesi Leaf-warbler,phylloscopus nesophilus,Passeriformes,Phylloscopidae,Phylloscopus,nesophilus,LC,0.0,1,I,1,,,,,10.0,,10.0,600,2900.0,3500,1.0,,,,,,,,,,,,,,,Forest,1,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
Lompobattang Leaf-warbler,phylloscopus sarasinorum,Passeriformes,Phylloscopidae,Phylloscopus,sarasinorum,NT,1.0,1,W,1,,,,,10.0,,10.0,600,1230.0,1830,1.0,,,,,,,,,,,,,,,Forest,1,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,2.0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,No,,,,,1.0,12.1,6.2,2.5,2.8,20.6,56.4,5.7,50.0,10.2,41.0,10.0,Forest,1.0,1.0,Carnivore,Invertivore,Insessorial,-5.47,1.42,-1.83,120.85,69176.02,6893.0,593821.0,58163586.0
Kolombangara Leaf-warbler,phylloscopus amoenus,Passeriformes,Phylloscopidae,Phylloscopus,amoenus,NT,1.0,1,A,1,,,,,,,,1200,540.0,1740,1.0,,,,,,,,,,,,,,,Forest,1,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,2.0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,No,,,,,1.0,14.3,7.6,2.9,3.1,22.9,58.5,10.1,48.4,17.3,40.0,10.53,Forest,1.0,1.0,Carnivore,Invertivore,Generalist,-7.99,-7.91,-7.96,157.07,37.6,,,
